record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
930,East Africa,5.9771,42.9629,2317.0,11.8,16.97,6.96,0.6401,71.5,528.0,90.9,3.0,758.0,22.1,63.0,0.404,14.5,2.54,0.515,149.0,31,5.2,111.5,0.368,3.06,0.705,1,Medium
931,Congo Basin,2.3746,17.2415,405.3,10.8,25.04,5.65,0.5622,72.7,629.0,156.8,49.0,1880.0,28.2,70.4,0.238,11.6,2.2,0.516,186.0,16,19.5,260.4,0.385,5.15,0.521,0,Medium
932,Congo Basin,3.6038,27.9413,364.2,23.7,28.7,6.3,0.5821,69.9,419.0,103.6,25.0,2127.0,27.2,78.0,0.029,19.7,2.2,0.465,130.0,34,33.2,37.3,0.618,8.33,0.499,0,Medium
933,Southeast Asia,-2.1343,105.2754,425.7,24.0,29.28,5.19,0.6042,73.1,497.0,163.3,134.0,2165.0,24.3,74.2,0.016,3.9,2.2,0.37,158.0,12,26.8,84.0,0.646,13.97,0.702,1,Medium
934,East Africa,-1.5885,39.2391,1062.6,15.0,40.74,5.77,0.6505,51.7,493.0,82.7,85.0,1185.0,27.7,63.9,0.359,7.3,2.41,0.464,175.0,56,18.4,203.3,0.557,9.39,0.838,0,High
935,East Africa,-1.5631,43.7492,2090.7,21.7,20.36,5.56,0.5255,62.1,682.0,108.7,71.0,934.0,25.0,41.5,0.409,20.6,3.61,0.553,184.0,31,17.6,18.2,0.468,16.12,0.903,0,High
936,Amazon Basin,-7.8825,-61.9991,398.9,10.8,26.29,5.51,0.4976,62.2,428.0,96.3,82.0,2838.0,29.8,74.8,-0.068,16.9,2.2,0.478,139.0,28,24.7,5.2,0.654,5.73,0.414,0,Medium
937,Temperate Europe,48.7989,26.4832,464.6,21.0,,7.06,0.9123,81.7,827.0,189.9,150.0,1272.0,12.7,70.2,-0.064,3.5,2.2,0.209,205.0,55,15.2,34.0,0.233,14.24,0.414,0,Low
938,Amazon Basin,-3.3201,-72.6706,249.2,12.8,28.99,4.53,0.6201,69.2,371.0,145.2,174.0,2658.0,24.7,70.2,-0.172,14.3,2.2,0.387,135.0,39,14.8,10.9,0.427,13.56,0.607,0,Medium
939,Temperate Europe,54.5736,3.2001,666.0,20.8,31.13,5.6,0.7941,74.3,583.0,188.7,167.0,603.0,10.7,50.9,0.257,5.4,2.2,0.318,169.0,47,6.1,137.9,0.461,5.89,0.342,1,Low
940,Amazon Basin,-6.9306,-73.0427,204.2,21.6,29.05,5.64,0.5761,57.8,521.0,97.2,135.0,1854.0,27.8,69.1,0.2,10.4,2.2,0.515,148.0,21,26.1,152.6,0.477,5.91,0.761,0,High
941,Congo Basin,-2.3271,27.4106,548.4,17.7,33.06,6.11,0.618,60.3,507.0,136.9,192.0,1704.0,23.2,68.2,-0.015,15.7,2.77,0.432,149.0,39,23.0,174.4,0.591,3.96,0.542,0,Medium
942,East Africa,3.5569,45.2602,1984.4,6.1,17.2,4.72,0.5771,81.4,505.0,145.3,30.0,1268.0,24.2,71.8,0.198,12.8,2.2,0.42,146.0,10,29.9,63.7,0.26,24.6,0.784,0,Medium
943,Amazon Basin,1.7144,-68.5426,205.7,8.6,34.09,5.36,0.7079,60.0,558.0,147.1,122.0,1978.0,28.3,75.8,0.166,12.6,2.58,0.475,186.0,43,31.2,132.1,0.64,11.77,0.472,0,Medium
944,Southeast Asia,5.7045,115.2885,81.1,18.0,31.93,5.12,0.4798,63.9,373.0,180.8,259.0,1850.0,27.8,67.3,0.255,8.1,2.94,0.486,115.0,17,30.4,76.3,0.704,4.66,0.815,0,High
945,Southeast Asia,6.7874,113.6241,368.2,19.1,29.44,3.8,0.4422,49.4,210.0,66.7,3.0,2062.0,28.2,61.2,0.134,19.9,2.2,0.486,131.0,6,39.0,86.8,0.822,17.26,0.687,0,High
946,Congo Basin,-5.1166,15.7954,354.0,13.3,23.21,6.53,0.6823,71.9,590.0,125.1,58.0,2221.0,23.7,99.0,0.071,16.0,2.2,0.462,191.0,53,15.2,531.2,0.264,1.03,0.737,1,Low
947,Boreal North,58.5641,123.1771,527.7,9.5,27.16,4.42,0.92,95.3,785.0,181.0,22.0,609.0,-6.2,59.1,0.26,8.2,2.2,0.249,173.0,53,15.7,8.7,0.324,20.83,0.224,0,Low
948,East Africa,7.7693,31.0467,1359.7,13.5,31.75,4.32,0.6345,67.1,604.0,132.1,115.0,881.0,21.9,69.1,0.206,13.7,2.86,0.413,162.0,13,1.1,384.3,0.583,3.88,0.796,1,Medium
949,Temperate Europe,59.0343,5.1613,1191.6,9.8,22.22,6.36,0.8023,70.5,790.0,174.7,196.0,687.0,14.1,40.6,0.216,11.1,2.2,0.366,222.0,20,8.3,5.0,0.381,21.3,0.277,0,Low
950,Congo Basin,1.4965,23.2508,545.4,9.8,28.32,5.33,0.5012,58.2,172.0,108.3,133.0,2238.0,23.6,73.9,-0.187,9.7,2.2,0.363,143.0,11,25.9,42.3,0.837,8.12,0.471,0,High
951,Southeast Asia,-0.4911,104.5551,838.7,27.7,37.98,5.36,0.613,64.4,448.0,108.8,80.0,2372.0,30.2,75.1,-0.056,13.9,2.2,0.492,141.0,48,29.3,84.0,0.667,21.32,0.55,0,Medium
952,Congo Basin,-5.787,27.6094,481.0,8.2,42.06,5.38,0.6,66.8,640.0,150.1,133.0,1766.0,23.4,67.9,0.236,23.0,2.2,0.508,166.0,9,9.5,31.9,0.784,19.9,0.611,1,Medium
953,Congo Basin,-3.7704,25.1044,318.6,16.1,35.73,6.46,0.76,72.7,726.0,145.8,75.0,1522.0,23.4,75.1,0.306,7.8,2.2,0.476,171.0,42,28.6,64.8,0.422,22.75,0.559,0,Medium
954,Amazon Basin,-9.6069,-53.7735,110.7,13.2,34.52,5.16,0.5526,63.7,529.0,131.8,109.0,2500.0,26.9,77.7,-0.374,16.4,2.2,0.404,163.0,8,34.2,68.1,0.625,10.37,0.537,0,Medium
955,Temperate Europe,44.5219,20.6832,142.5,2.2,24.95,6.08,0.92,96.0,776.0,228.0,138.0,874.0,10.9,58.3,0.345,18.1,2.2,0.397,224.0,53,4.0,50.2,0.295,13.68,0.14,1,Low
956,Temperate Europe,51.6036,14.7312,591.4,1.9,25.86,4.69,0.92,93.4,874.0,213.5,218.0,718.0,10.5,59.9,0.357,15.9,2.2,0.384,255.0,84,17.8,23.9,0.329,18.69,0.195,0,Low
957,East Africa,4.0223,40.6601,2060.6,11.4,16.33,5.86,0.5272,60.5,274.0,110.1,126.0,601.0,21.0,58.9,0.104,18.5,2.3,0.431,135.0,12,36.6,43.5,0.632,4.5,0.965,0,High
958,Southeast Asia,-2.0264,98.5574,1042.6,0.0,32.67,6.32,0.5026,49.7,326.0,109.3,110.0,2719.0,27.5,72.5,-0.061,12.6,2.2,0.458,143.0,35,36.6,74.6,0.931,14.49,0.731,0,High
959,Southeast Asia,0.9153,112.3472,52.7,26.6,38.91,6.72,0.5372,36.9,420.0,94.0,237.0,2022.0,25.1,82.4,0.134,15.9,2.2,0.45,133.0,33,35.8,57.4,0.849,18.65,0.907,0,High
960,Southeast Asia,6.5788,117.1819,289.2,9.1,34.14,4.36,0.6136,46.8,493.0,57.0,3.0,2748.0,25.3,77.9,-0.27,13.7,2.2,0.336,157.0,22,34.2,65.0,0.963,11.57,0.746,0,Medium
961,Southeast Asia,0.7978,111.7587,824.0,8.5,27.56,5.36,0.5666,50.6,476.0,97.8,89.0,2248.0,25.1,76.1,-0.086,5.3,2.2,0.364,127.0,39,35.3,46.6,0.678,16.16,0.751,0,High
962,Southeast Asia,-2.7,95.1095,376.2,21.8,26.85,6.88,0.5283,60.6,481.0,100.3,43.0,2232.0,30.6,88.8,-0.017,6.8,2.42,0.415,168.0,42,21.6,71.1,0.647,18.85,0.688,1,Medium
963,Amazon Basin,-1.2122,-59.0845,165.2,10.9,34.01,6.34,0.6394,78.3,602.0,140.1,78.0,2845.0,25.7,99.0,-0.155,19.3,2.2,0.399,165.0,17,11.6,20.4,0.465,31.08,0.371,0,Low
964,Amazon Basin,-0.724,-60.489,240.7,17.2,24.07,5.44,0.5953,80.2,505.0,205.8,137.0,2450.0,27.3,83.0,-0.191,10.2,2.2,0.397,152.0,13,22.8,28.4,0.505,7.55,0.518,0,Medium
965,Temperate Europe,49.3319,-7.5587,1401.2,7.4,19.8,5.6,0.8374,83.4,827.0,235.0,164.0,746.0,7.9,46.4,0.267,11.1,2.2,0.26,217.0,64,23.4,12.4,0.486,31.37,0.373,0,Low
966,Southeast Asia,7.816,103.4695,213.0,12.4,47.15,5.84,0.5172,51.2,566.0,98.4,59.0,3412.0,29.6,87.6,-0.527,17.6,2.2,0.34,170.0,9,11.8,60.0,0.962,12.81,0.598,1,Medium
967,Temperate Europe,49.7715,-2.6093,906.9,19.7,20.17,5.3,0.8712,85.8,782.0,196.6,142.0,1073.0,14.5,77.6,0.502,12.3,2.2,0.39,253.0,76,17.5,9.3,0.418,13.15,0.02,0,Low
968,Amazon Basin,-9.194,-66.3447,218.2,5.1,24.7,6.04,0.5295,62.3,332.0,114.5,32.0,1824.0,26.2,70.4,0.249,17.3,2.2,0.507,120.0,8,16.1,121.3,0.45,12.3,0.992,1,Medium
969,Southeast Asia,1.9961,118.3574,144.2,16.2,38.75,5.99,0.5915,51.1,452.0,74.4,5.0,3487.0,29.8,97.4,-0.55,12.4,2.2,0.351,166.0,50,41.5,141.0,0.801,8.15,0.592,0,High
970,Amazon Basin,-7.9376,-51.6938,254.4,0.0,28.12,4.71,0.4477,53.0,394.0,100.9,100.0,2058.0,29.5,81.4,-0.113,6.8,2.25,0.398,144.0,17,21.8,285.3,0.693,7.07,0.704,1,Medium
971,Congo Basin,-5.4675,22.198,366.3,22.1,31.18,5.21,0.6619,65.8,367.0,112.4,80.0,1888.0,23.9,67.3,-0.088,19.1,2.29,0.434,162.0,46,24.7,56.9,0.37,21.68,0.751,0,Medium
972,Amazon Basin,-5.3883,-66.0517,351.7,7.5,39.43,5.24,0.7164,87.4,760.0,197.7,199.0,2624.0,26.1,96.3,-0.358,8.1,2.2,0.313,160.0,54,22.3,754.1,0.305,0.85,0.538,0,Medium
973,Amazon Basin,0.4179,-53.9613,152.1,11.3,23.13,5.4,0.6198,72.8,504.0,221.9,244.0,2772.0,25.1,86.2,0.081,20.6,2.2,0.488,182.0,23,22.3,80.8,0.458,7.86,0.482,0,Medium
974,Temperate Europe,44.1568,-4.7513,1257.5,11.2,31.41,5.82,0.92,81.4,774.0,112.7,52.0,737.0,12.0,60.0,0.287,16.4,2.2,0.33,192.0,56,0.9,25.9,0.226,6.29,0.02,0,Low
975,Congo Basin,2.9815,12.2041,484.8,4.2,25.58,5.74,0.4925,57.9,394.0,76.2,3.0,1653.0,28.1,69.1,0.234,9.9,2.3,0.451,141.0,39,27.9,445.7,0.586,2.9,0.756,0,High
976,Boreal North,65.5144,79.143,623.6,3.6,23.04,5.02,0.92,88.1,776.0,119.5,3.0,454.0,0.3,47.7,0.423,16.6,2.2,0.296,198.0,55,0.2,10.8,0.327,29.42,0.117,1,Low
977,Southeast Asia,0.1085,117.2764,783.6,16.2,48.98,6.67,0.5182,60.9,457.0,81.1,37.0,3179.0,29.9,81.0,-0.339,10.2,2.2,0.415,138.0,19,25.0,42.5,0.748,22.92,0.474,0,Medium
978,Southeast Asia,6.7234,95.3123,734.1,16.5,20.76,5.6,0.4963,48.6,424.0,92.7,110.0,1892.0,24.7,64.8,0.019,8.4,2.2,0.416,98.0,28,37.5,60.5,0.892,4.18,0.929,0,High
979,Southeast Asia,7.1288,109.1089,1037.4,4.9,39.12,6.77,0.4738,56.9,471.0,104.8,77.0,18234.0,28.9,99.0,-0.217,14.3,2.2,0.437,105.0,34,27.3,19.1,0.886,13.22,0.814,0,High
980,Amazon Basin,-3.556,-52.4983,88.9,16.3,38.29,6.75,0.6336,80.5,651.0,130.0,7.0,1847.0,27.5,80.8,0.046,17.7,2.59,0.442,119.0,5,8.0,133.3,0.322,2.72,0.573,1,Low
981,Temperate Europe,47.9015,-1.2083,776.9,16.5,22.78,4.75,0.8601,85.5,651.0,209.7,220.0,1111.0,11.4,56.3,0.387,14.7,2.2,0.334,260.0,73,27.7,51.5,0.378,13.12,0.391,0,Low
982,East Africa,8.7976,30.7788,1762.3,9.0,23.88,5.21,0.5824,55.2,432.0,121.7,141.0,1367.0,27.6,81.9,0.371,8.6,2.2,0.515,116.0,8,29.3,136.8,0.763,3.83,0.822,0,High
983,East Africa,8.3166,35.5461,1157.0,1.7,23.64,5.27,0.5728,67.9,536.0,144.9,218.0,761.0,22.3,71.4,0.296,4.9,3.22,0.427,166.0,17,16.5,94.9,0.418,21.07,0.572,0,Medium
984,Southeast Asia,1.9617,108.1195,412.1,11.7,26.56,5.85,0.5847,60.5,511.0,73.2,3.0,2103.0,28.9,70.2,0.028,11.9,2.29,0.454,133.0,21,34.7,11.8,0.579,15.34,0.753,0,Medium
985,Amazon Basin,-2.1363,-62.4,92.2,14.9,30.92,6.18,0.6399,70.0,564.0,130.3,184.0,1861.0,26.4,76.9,-0.16,6.4,2.44,0.402,108.0,36,17.1,170.0,0.687,6.64,0.601,1,Medium
986,Temperate Europe,47.2918,3.5866,236.1,11.5,34.67,5.72,0.8562,80.4,775.0,167.5,85.0,1332.0,13.1,61.4,0.146,12.4,2.2,0.355,207.0,53,14.7,13.8,0.332,23.56,0.195,0,Low
987,Congo Basin,-5.947,10.5331,579.9,7.3,29.36,5.16,0.6979,66.2,646.0,112.6,68.0,2237.0,28.0,85.1,-0.037,12.8,2.8,0.413,227.0,77,19.9,93.2,0.322,19.71,0.326,0,Low
988,Amazon Basin,-0.6038,-52.5371,122.9,15.7,38.13,6.92,0.656,76.3,683.0,151.3,97.0,2166.0,24.6,80.0,-0.047,17.3,2.2,0.401,146.0,23,20.8,13.0,0.332,4.76,0.513,0,Low
989,Congo Basin,-1.0726,21.9071,429.2,22.1,39.78,5.25,0.5245,59.6,398.0,104.8,46.0,1735.0,27.7,67.9,0.089,16.9,2.2,0.521,178.0,46,27.5,96.3,0.768,15.26,0.787,0,High
990,East Africa,-0.7423,43.7235,1328.6,5.8,29.59,6.19,0.5304,55.5,510.0,113.6,85.0,853.0,25.1,51.6,0.429,18.9,4.05,0.56,182.0,44,24.1,42.0,0.614,13.52,0.903,0,High
991,Boreal North,58.8625,109.7199,259.6,9.6,29.59,5.57,0.92,98.0,923.0,278.0,161.0,682.0,-8.4,59.1,0.507,12.9,2.2,0.286,189.0,8,20.9,28.7,0.219,8.76,0.02,0,Low
992,East Africa,-1.8758,44.2431,1392.5,33.9,22.35,5.55,0.5172,54.7,549.0,77.2,3.0,835.0,26.1,65.2,0.064,10.6,2.94,0.464,98.0,7,21.6,49.3,0.78,5.34,0.68,1,Medium
993,East Africa,7.2934,45.9089,1384.5,14.3,8.56,6.14,0.4946,71.6,465.0,163.7,200.0,942.0,24.6,72.9,0.357,15.6,2.37,0.511,114.0,5,35.4,79.7,0.508,19.08,0.705,0,High
994,Amazon Basin,-0.0625,-67.3567,262.6,1.9,34.77,6.83,0.5386,54.0,589.0,121.5,122.0,1917.0,27.4,78.3,0.008,15.5,2.2,0.461,165.0,30,26.1,45.0,0.625,24.46,0.665,0,Medium
995,Temperate Europe,55.2111,28.7536,361.7,8.2,31.88,5.84,0.8745,80.0,716.0,193.0,87.0,784.0,6.9,68.1,0.309,15.3,2.2,0.317,160.0,34,26.4,22.6,0.415,21.91,0.355,0,Low
996,Southeast Asia,-0.3194,114.5684,207.2,5.9,35.64,5.21,0.4863,45.8,379.0,97.8,160.0,2768.0,25.6,76.7,0.004,24.5,2.2,0.456,142.0,7,31.8,233.9,1.0,8.45,0.787,0,High
997,Boreal North,61.8444,126.6294,227.0,15.0,32.09,6.78,0.92,83.7,878.0,156.1,120.0,632.0,-6.0,43.2,0.174,17.0,2.2,0.25,215.0,25,5.2,115.4,0.248,9.24,0.283,0,Low
998,Amazon Basin,-4.2846,-58.1976,338.6,14.5,29.3,6.0,0.6065,66.5,400.0,80.1,61.0,2559.0,27.2,66.9,-0.139,20.1,2.2,0.44,139.0,38,31.6,271.2,0.882,1.45,0.427,0,High
999,Temperate Europe,53.9116,17.7058,1161.3,6.9,29.89,5.74,0.8312,73.7,678.0,90.1,41.0,770.0,13.8,58.2,0.582,6.5,2.2,0.38,185.0,14,12.9,49.4,0.289,24.47,0.532,1,Low
1000,Congo Basin,-1.76,19.5058,354.8,26.9,42.64,6.42,0.7903,68.3,599.0,199.8,200.0,2349.0,26.7,71.9,-0.061,7.2,2.2,0.363,184.0,45,28.9,42.7,0.475,,0.522,0,Low
1001,Amazon Basin,-3.8945,-71.8889,363.8,12.7,35.54,5.86,0.6136,60.6,489.0,84.1,3.0,1973.0,25.0,72.9,-0.097,8.4,2.2,0.37,157.0,28,19.4,45.0,0.888,14.19,0.427,1,Low
1002,Southeast Asia,1.7916,98.7494,969.0,8.4,45.46,7.57,0.664,82.6,457.0,131.7,81.0,3319.0,27.4,94.8,-0.379,13.1,2.2,0.337,200.0,13,27.2,35.4,0.714,9.15,0.794,0,Medium
1003,Amazon Basin,-1.3839,-62.6256,283.2,2.2,43.15,5.6,0.6518,72.3,591.0,102.4,3.0,2708.0,27.6,87.1,0.074,12.1,2.2,0.467,153.0,40,24.0,16.4,0.331,12.97,0.639,0,Medium
1004,Amazon Basin,-6.8399,-68.784,209.0,4.8,25.85,6.52,0.5539,67.2,491.0,186.0,129.0,2888.0,27.4,65.3,-0.061,14.6,2.2,0.471,141.0,41,26.5,23.4,0.668,14.99,0.393,0,Medium
1005,Boreal North,58.3663,33.7744,308.3,2.0,30.27,5.95,0.92,90.7,814.0,171.1,88.0,504.0,-7.8,78.2,0.384,22.9,2.2,0.348,227.0,45,0.2,15.0,0.12,,0.217,1,Low
1006,Southeast Asia,-1.3686,113.6425,1186.4,10.5,28.28,5.95,0.4951,43.5,389.0,77.1,8.0,2446.0,28.6,82.3,0.116,12.5,2.2,0.474,110.0,22,19.3,97.0,1.0,4.46,0.622,1,High
1007,Temperate Europe,53.8173,-5.9191,1309.8,4.9,17.89,5.31,0.8446,93.5,740.0,131.7,34.0,609.0,10.5,61.1,0.515,15.9,2.2,0.38,233.0,13,0.2,59.8,0.147,25.1,0.118,1,Low
1008,Congo Basin,0.5274,13.9988,382.8,18.3,30.43,5.31,0.4785,61.3,315.0,139.8,98.0,2375.0,27.3,77.2,-0.435,13.5,2.2,0.363,111.0,36,20.2,8.2,0.809,30.55,0.658,1,Low
1009,East Africa,1.1261,38.9683,2019.5,7.3,39.75,6.0,0.6096,50.4,379.0,95.5,115.0,1085.0,20.3,61.8,0.275,19.5,2.86,0.491,163.0,49,31.0,28.6,0.686,25.03,0.717,0,High
1010,Southeast Asia,1.7389,123.4075,464.4,18.7,32.48,4.91,0.592,78.3,338.0,100.7,3.0,3379.0,30.3,98.3,-0.11,16.8,2.2,0.506,145.0,49,18.1,90.0,0.567,19.2,0.688,0,Medium
1011,Boreal North,56.0964,58.8378,467.7,15.9,13.35,5.14,0.92,91.0,799.0,133.2,46.0,614.0,-4.1,51.0,0.403,12.7,2.2,0.301,213.0,56,20.6,34.6,0.02,15.51,0.182,0,Low
1012,Boreal North,59.5413,43.0781,403.3,17.2,,5.61,0.92,81.4,888.0,155.2,106.0,480.0,-2.0,59.8,0.676,18.8,2.2,0.365,257.0,58,2.7,19.4,0.283,22.88,0.02,0,Low
1013,Southeast Asia,-1.2468,106.1525,1045.2,19.2,38.2,6.59,0.5659,59.9,424.0,159.9,180.0,3004.0,24.8,97.5,-0.459,16.7,2.2,0.314,151.0,46,27.4,46.5,0.831,7.94,0.664,0,Medium
1014,Temperate Europe,51.8274,15.0799,754.6,27.9,20.34,5.66,0.7705,76.3,720.0,161.5,154.0,612.0,13.2,60.3,0.242,18.2,2.2,0.339,169.0,54,3.9,33.6,0.448,10.43,0.02,1,Low
1015,Congo Basin,-3.1026,15.1482,292.8,5.2,17.91,5.65,0.5103,60.0,466.0,118.2,63.0,2318.0,27.4,81.9,0.096,13.3,2.2,0.426,115.0,36,11.0,66.8,0.418,16.34,0.47,1,Low
1016,Amazon Basin,0.2539,-72.4937,129.4,18.8,25.61,4.75,0.5989,64.5,693.0,136.1,165.0,3159.0,28.6,75.9,-0.184,17.0,2.2,0.427,180.0,9,20.1,16.7,0.462,16.49,0.697,0,Medium
1017,Boreal North,63.5277,40.7811,723.6,15.2,26.05,6.96,0.92,81.5,815.0,145.4,73.0,412.0,-3.2,63.2,0.479,11.6,2.2,0.261,223.0,61,0.2,7.1,0.181,31.8,0.433,1,Low
1018,East Africa,10.9024,31.5145,1890.4,20.5,34.18,6.49,0.5914,45.1,377.0,59.8,3.0,1412.0,20.9,70.6,0.318,6.9,2.2,0.427,139.0,21,34.2,70.5,0.856,9.47,0.855,0,High
1019,Amazon Basin,-9.7506,-73.9106,208.5,12.9,32.2,6.58,0.632,65.0,466.0,195.9,196.0,3128.0,26.2,86.0,-0.377,10.2,2.2,0.311,183.0,52,22.4,108.0,0.429,4.71,0.578,0,Medium
1020,Southeast Asia,3.4664,105.1207,926.9,21.4,36.73,4.44,0.409,44.8,467.0,99.8,127.0,2312.0,30.2,83.5,-0.218,16.7,2.2,0.471,98.0,6,43.6,60.4,0.75,19.42,1.0,0,High
1021,Temperate Europe,48.8154,8.5932,789.4,1.7,33.23,5.88,0.8638,77.9,625.0,160.6,108.0,917.0,12.4,53.0,0.392,16.2,2.2,0.363,183.0,36,10.9,284.1,0.428,2.41,0.236,0,Low
1022,East Africa,9.8961,32.2821,2129.8,4.0,22.62,4.85,0.7013,70.3,499.0,130.9,96.0,1250.0,18.2,80.3,0.203,8.9,2.2,0.397,167.0,56,26.8,208.6,0.302,4.3,0.98,0,Medium
1023,Temperate Europe,47.1445,20.6535,730.2,7.4,26.26,6.22,0.8317,78.4,646.0,148.7,116.0,991.0,10.1,86.2,0.375,21.3,2.2,0.335,189.0,42,18.0,18.4,0.566,24.57,0.17,0,Low
1024,Southeast Asia,5.1187,95.8482,1098.3,11.4,26.64,5.86,0.4989,60.4,426.0,102.3,96.0,1961.0,30.5,69.0,0.068,7.0,2.2,0.431,94.0,5,18.5,14.5,0.464,10.09,0.903,1,Medium
1025,Boreal North,67.2449,134.0205,128.9,12.4,28.78,6.02,0.92,70.7,823.0,148.4,75.0,444.0,-0.1,66.3,0.426,14.0,2.2,0.319,202.0,66,15.1,58.9,0.473,14.99,0.144,0,Low
1026,Congo Basin,2.737,17.2338,261.3,6.1,26.85,5.03,0.6159,65.1,527.0,87.7,49.0,2040.0,28.3,73.5,0.281,10.5,2.42,0.512,168.0,21,20.4,25.9,0.532,14.55,0.679,1,Medium
1027,Temperate Europe,43.1918,25.5893,125.7,4.1,17.67,4.77,0.8076,78.3,727.0,,100.0,746.0,12.9,50.4,0.242,14.2,2.2,0.315,183.0,58,4.4,19.1,0.129,21.57,0.276,1,Low
1028,Congo Basin,1.3435,19.4059,687.9,6.8,30.36,5.09,0.4988,42.2,242.0,73.9,33.0,1741.0,27.4,81.7,0.124,5.5,2.2,0.466,132.0,14,43.0,43.4,0.753,25.5,1.0,0,High
1029,East Africa,3.2198,34.3976,1666.2,0.0,33.94,5.85,0.524,66.0,609.0,78.1,15.0,746.0,27.7,58.0,0.374,3.0,3.48,0.501,114.0,21,29.3,17.3,0.644,7.59,0.704,0,High
1030,Southeast Asia,7.6331,96.7219,538.0,9.7,39.12,5.41,0.3605,43.3,316.0,89.7,114.0,3186.0,30.5,92.3,-0.268,9.3,2.2,0.404,113.0,9,21.9,39.6,0.885,23.05,0.767,1,Medium
1031,Boreal North,52.6747,118.6126,174.4,11.5,32.11,5.8,0.92,94.4,933.0,194.5,164.0,459.0,-2.8,72.4,0.476,17.1,2.2,0.339,224.0,68,4.0,13.8,0.02,31.72,0.02,0,Low
1032,Boreal North,60.5092,70.1198,341.3,15.5,31.42,4.78,0.92,83.8,768.0,135.8,39.0,441.0,-6.4,61.1,0.626,14.1,2.2,0.348,244.0,58,0.2,10.1,0.347,9.53,0.02,1,Low
1033,Southeast Asia,6.1108,122.9472,166.5,13.3,33.51,5.59,0.5518,54.7,426.0,90.1,51.0,2579.0,24.0,82.3,-0.093,4.9,2.2,0.311,136.0,10,31.5,46.3,0.472,11.56,0.959,0,Medium
1034,Temperate Europe,45.5148,-5.5219,233.7,26.3,22.41,6.72,0.8925,87.7,873.0,90.6,3.0,858.0,12.5,53.9,0.264,18.8,2.2,0.397,202.0,59,8.1,226.4,0.329,7.87,0.366,1,Low
1035,Southeast Asia,-2.9664,124.2651,186.1,18.5,24.61,5.87,0.5347,51.1,203.0,77.9,3.0,1924.0,25.5,65.7,-0.093,14.3,2.2,0.437,154.0,52,37.1,172.9,0.733,10.26,0.938,0,High
1036,Boreal North,62.1755,105.6022,234.1,17.9,14.58,5.92,0.9093,73.1,814.0,92.2,6.0,621.0,-3.1,57.8,0.315,17.5,2.2,0.295,208.0,68,6.8,26.8,0.639,27.76,0.228,1,Low
1037,Congo Basin,-1.6771,17.1954,293.4,14.9,40.19,5.92,0.6616,63.1,537.0,135.5,163.0,2227.0,27.4,73.7,-0.15,11.0,2.2,0.405,178.0,9,5.9,9.9,0.498,30.2,0.64,1,Low
1038,Southeast Asia,-1.4617,95.1693,927.7,16.3,28.58,5.19,0.522,58.2,451.0,82.9,3.0,1975.0,28.8,79.4,0.131,2.2,2.2,0.473,153.0,43,26.7,79.0,0.957,22.86,0.519,0,High
1039,Southeast Asia,2.3803,122.0204,1042.8,10.2,24.61,6.91,0.5546,59.2,602.0,129.8,127.0,3444.0,26.3,81.6,-0.396,21.9,2.2,0.362,120.0,38,30.8,372.6,0.695,2.35,0.704,0,High
1040,Amazon Basin,-7.6507,-66.2059,186.4,12.8,40.33,5.89,0.6304,66.8,528.0,128.2,76.0,2183.0,25.5,70.1,0.032,12.0,2.2,0.46,134.0,45,28.0,4685.0,0.602,12.33,0.288,0,Medium
1041,Amazon Basin,-0.3976,-59.8513,358.4,27.4,31.04,5.74,0.5471,53.7,199.0,126.7,137.0,1841.0,29.7,71.2,-0.119,18.9,2.53,0.506,129.0,42,20.6,44.8,0.817,4.84,0.598,0,High
1042,Boreal North,53.3715,131.139,396.6,11.4,32.55,6.15,0.92,84.3,714.0,140.6,177.0,646.0,-0.9,59.9,0.371,10.7,2.2,0.263,175.0,53,24.0,43.5,0.271,14.59,0.233,0,Low
1043,Boreal North,65.2667,54.2895,608.0,1.3,23.51,6.35,0.92,83.3,834.0,168.5,93.0,533.0,-3.5,58.4,0.516,13.6,2.2,0.32,254.0,79,0.2,7.8,0.3,13.75,0.046,0,Low
1044,Boreal North,56.4152,31.5566,795.5,17.6,20.61,4.6,0.9002,93.1,938.0,219.8,174.0,745.0,-4.1,58.7,0.533,3.2,2.2,0.289,181.0,19,26.6,38.0,0.368,4.98,0.194,0,Low
1045,Amazon Basin,-5.9169,-63.0745,235.8,19.0,35.11,5.65,0.6494,65.3,526.0,153.6,203.0,2261.0,27.4,70.8,-0.254,8.0,2.2,0.39,187.0,61,17.6,68.1,0.716,20.84,0.31,0,Medium
1046,Congo Basin,-2.4197,17.1331,306.2,13.2,35.19,7.39,0.618,68.3,669.0,172.1,189.0,2131.0,27.8,80.3,0.21,21.9,2.2,0.56,133.0,36,34.0,79.1,0.594,8.21,0.546,0,Medium
