Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Dominican Republic,1993,14932.0,53.5399853032498,156.925547505692,1541.85240975946,43.9702760878612,34.8,17.4720095214192,Other/Global,35.358393707307,2.69,71.67,50.04,53.34,17918.4,26877.6,42.21,0.42,771.6,-0.92,18,1.0,205,80.68,5.63,39.01
Dominican Republic,1994,13766.0,53.3285038294349,159.891856758434,1726.08189927672,43.4717642422916,34.8,17.1745243990582,Other/Global,36.1399710204927,2.48,66.08,49.07,52.69,16519.2,24778.8,42.11,0.43,963.7,-0.01,20,1.0,224,82.03,6.22,42.13
Dominican Republic,1995,12600.0,53.1170223556199,162.858166011177,1910.31138879399,42.8682900545607,34.8,16.8538289188745,Other/Global,36.9215483336783,2.27,60.48,48.03,52.0,15120.0,22680.0,41.98,0.43,788.0,-0.52,22,1.0,214,82.35,6.27,39.01
Dominican Republic,1996,11434.0,52.9055408818049,165.82447526392,2094.54087831126,42.1712511795727,34.8,16.5094880771527,Other/Global,37.703125646864,2.06,54.88,46.9,51.24,13720.8,20581.2,41.83,0.41,863.7,-0.38,21,1.0,209,82.04,7.09,41.34
Dominican Republic,1997,10268.0,52.69405940799,168.790784516662,2278.77036782852,41.3926324308956,34.8,16.6108188281459,Other/Global,38.4847029600497,1.85,49.29,45.77,50.48,12321.6,18482.4,41.64,0.45,878.2,-0.13,19,1.0,222,80.22,6.78,38.59
Dominican Republic,1998,9102.0,52.4825779341751,171.757093769405,2462.99985734579,40.5444186220972,34.8,14.0378951963135,Other/Global,39.2662802732354,1.64,43.69,44.64,49.69,10922.4,16383.6,41.4,0.37,893.3,-0.15,24,1.0,207,79.71,6.83,39.59
Dominican Republic,1999,7936.0,52.2710964603601,174.723403022148,2647.22934686306,39.6385945667454,34.8,14.4599582245361,Other/Global,40.047857586421,1.43,38.09,43.35,48.81,9523.2,14284.8,41.12,0.43,954.2,-0.25,20,1.0,217,84.57,8.05,35.36
Dominican Republic,2000,6770.0,52.0596149865452,177.689712274891,2831.45883638033,38.6871450784081,34.8,14.0955835283483,Other/Global,40.8294348996067,1.22,32.5,42.06,47.9,8124.0,12186.0,40.76,0.39,844.5,-0.64,20,1.0,269,81.8,9.87,40.03
Dominican Republic,2001,7434.0,51.6099468019043,180.248157731318,3096.17542314125,37.7020549706531,34.8,12.9623654843228,Other/Global,41.0377768577934,1.34,35.68,42.39,48.05,8920.8,13381.2,41.13,0.45,877.2,-0.34,21,1.0,259,80.47,9.59,40.01
Dominican Republic,2002,8098.0,51.1602786172634,182.806603187745,3360.89200990217,36.7085977475123,34.8,13.7437392503351,Other/Global,41.2461188159801,1.46,38.87,42.63,48.14,9717.6,14576.4,41.47,0.35,897.9,-0.11,22,1.0,242,82.79,10.54,39.51
Dominican Republic,2003,8762.0,50.7106104326226,185.365048644172,3625.60859666309,35.573802865234,34.8,12.8496421855487,Other/Global,41.4544607741668,1.58,42.06,42.79,48.19,10514.4,15771.6,41.8,0.65,910.9,-0.06,22,1.0,257,80.69,9.52,43.69
Dominican Republic,2004,9426.0,50.2609422479817,187.9234941006,3890.32518342401,34.1085914770709,34.8,12.8254190613101,Other/Global,41.6628027323535,1.7,45.24,43.03,48.27,11311.2,16966.8,42.11,0.67,906.7,-0.16,24,1.0,238,84.25,9.75,39.49
Dominican Republic,2005,10090.0,49.8112740633409,190.481939557027,4155.04177018493,32.4240819530679,34.8,12.318519495902,Other/Global,41.8711446905403,1.82,48.43,43.19,48.3,12108.0,18162.0,42.4,0.77,933.7,-0.67,24,1.0,266,81.51,10.41,34.04
Dominican Republic,2006,10754.0,49.3616058787,193.040385013454,4419.75835694585,30.666146293965,34.8,12.3306817857539,Other/Global,42.079486648727,1.94,51.62,43.35,48.33,12904.8,19357.2,42.68,0.49,966.2,-0.2,22,1.0,264,83.14,11.65,36.91
Dominican Republic,2007,11418.0,48.9119376940591,195.598830469882,4684.47494370677,28.9806565005023,34.8,11.5439154546165,Other/Global,42.2878286069137,2.06,54.81,43.43,48.31,13701.6,20552.4,42.95,0.89,930.0,-0.41,27,1.0,253,82.17,12.48,39.13
Dominican Republic,2008,12082.0,48.4622695094183,198.157275926309,4949.19153046769,27.5134845734198,34.8,11.3837080138562,Other/Global,42.4961705651004,2.17,57.99,43.59,48.33,14498.4,21747.6,43.21,0.7,934.8,-0.12,27,1.0,262,80.51,11.86,38.92
Dominican Republic,2009,12746.0,48.0126013247774,200.715721382736,5213.90811722861,26.4105025134574,34.8,11.8097811000232,Other/Global,42.7045125232871,2.29,61.18,43.67,48.3,15295.2,22942.8,43.46,0.77,771.9,-0.76,28,1.0,264,81.27,11.38,37.31
Dominican Republic,2010,13410.0,47.5629331401366,203.274166839164,5478.62470398954,25.8357226825823,34.8,11.1336777988554,Other/Global,42.9128544814738,2.41,64.37,43.76,48.27,16092.0,24138.0,43.71,0.57,902.4,-0.47,22,1.0,286,81.64,13.7,36.76
Dominican Republic,2011,15290.0,48.0696435520596,205.81879114055,5743.09038198258,25.7559610498699,34.8,10.7872558670954,Other/Global,43.0392465328089,2.75,73.39,44.24,48.83,18348.0,27522.0,44.2,0.69,936.5,-0.81,23,1.0,276,81.61,14.23,42.02
Dominican Republic,2012,17170.0,48.5763539639826,208.363415441937,6007.55605997562,25.7601320030432,34.8,10.1481568852694,Other/Global,43.1656385841441,3.09,82.42,44.64,49.33,20604.0,30906.0,44.64,0.57,956.3,-0.57,22,1.0,257,82.53,14.17,41.67
Dominican Republic,2013,19050.0,49.0830643759056,210.908039743324,6272.02173796866,25.7748640048784,34.8,9.91814573664254,Other/Global,43.2920306354792,3.43,91.44,45.04,49.82,22860.0,34290.0,45.04,0.64,842.3,-0.62,22,1.0,277,79.26,15.32,42.39
Dominican Republic,2014,20930.0,49.5897747878285,213.452664044711,6536.4874159617,25.8068466177847,34.8,10.0882425803894,Other/Global,43.4184226868143,3.77,100.46,45.37,50.25,25116.0,37674.0,45.42,0.9,844.8,-0.8,29,1.0,276,82.29,13.07,39.33
Dominican Republic,2015,22810.0,50.0964851997516,215.997288346098,6800.95309395474,25.8627694041715,34.8,9.82435526376711,Other/Global,43.5448147381494,4.11,109.49,45.69,50.68,27372.0,41058.0,45.78,0.8,851.3,-1.13,28,1.0,269,79.55,14.28,42.43
Dominican Republic,2016,23172.0,50.5420665925667,218.477300497423,6867.80702167559,25.9493219264478,34.8,9.02419759583515,Other/Global,43.7122748913268,4.17,111.23,45.61,50.79,27806.4,41709.6,45.91,0.9,940.1,-0.57,30,1.0,283,82.24,15.43,36.29
Dominican Republic,2017,23534.0,50.9876479853819,220.957312648748,6934.66094939644,26.073193747023,31.2,9.68324486511844,Other/Global,43.8797350445042,4.24,112.96,45.53,50.9,28240.8,42361.2,46.05,1.01,979.9,-0.35,26,1.0,266,80.74,14.95,40.99
Dominican Republic,2018,23896.0,51.4332293781971,223.437324800073,7001.51487711729,26.2410744283062,28.3,9.43535056308272,Other/Global,44.0471951976816,4.3,114.7,45.45,51.02,28675.2,43012.8,46.18,1.02,864.5,-1.28,31,1.0,288,81.75,16.92,41.11
Dominican Republic,2019,24258.0,51.8788107710123,225.917336951398,7068.36880483814,26.4596535327067,25.8,8.88331377266102,Other/Global,44.3173806724841,4.37,116.44,45.29,51.09,29109.6,43664.4,46.31,1.01,969.7,-0.24,27,1.0,308,79.88,15.64,42.1
Dominican Republic,2020,24620.0,52.3243921638275,228.397349102723,7135.22273255899,26.7356206226337,30.4,8.95287648239809,Other/Global,44.4852298911864,4.43,118.18,45.21,51.2,29544.0,44316.0,46.45,1.02,906.9,-0.91,28,1.0,316,80.61,18.05,43.23
East Timor,1990,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.46,890.0,-0.02,20,1.0,211,86.27,4.02,17.46
East Timor,1991,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.34,883.0,-0.49,16,1.0,222,87.23,6.2,15.55
East Timor,1992,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.41,959.6,-0.44,20,1.0,229,90.41,4.8,16.31
East Timor,1993,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.52,926.0,-0.47,20,1.0,199,90.44,3.95,18.84
East Timor,1994,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.54,1082.0,0.15,23,1.0,197,87.23,6.33,18.51
East Timor,1995,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.53,831.7,-0.77,22,1.0,222,88.32,7.14,20.99
East Timor,1996,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.47,941.4,-0.3,21,1.0,233,89.27,6.15,18.43
East Timor,1997,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.3,857.6,-0.28,21,1.0,216,88.82,8.63,20.78
East Timor,1998,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.5,830.4,-0.68,22,1.0,236,88.03,8.83,14.91
East Timor,1999,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.28,899.0,-0.25,19,1.0,263,86.86,7.98,18.98
East Timor,2000,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.42,910.9,-0.81,18,1.0,219,89.78,8.75,19.32
East Timor,2001,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.38,1133.4,0.59,18,1.0,242,88.11,8.89,18.77
East Timor,2002,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.5,885.2,-0.48,23,1.0,261,86.75,9.78,15.4
East Timor,2003,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.6,809.5,-0.3,22,1.0,246,88.67,10.32,18.44
East Timor,2004,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.67,921.8,-0.75,24,1.0,259,88.31,8.69,17.08
East Timor,2005,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.73,733.9,-1.68,23,1.0,270,88.11,11.74,18.96
East Timor,2006,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.85,892.6,-0.52,26,1.0,255,88.88,11.73,17.63
East Timor,2007,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.76,901.2,-0.5,26,1.0,247,88.47,10.32,16.66
East Timor,2008,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.69,963.5,-0.64,23,1.0,265,90.07,12.7,22.36
East Timor,2009,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.76,977.8,-0.81,26,1.0,254,87.63,13.45,16.31
East Timor,2010,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.75,859.6,-0.27,31,1.0,265,87.8,10.93,18.36
East Timor,2011,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.55,887.9,-0.06,23,1.0,284,89.65,13.23,18.9
East Timor,2012,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.7,838.6,-1.51,23,1.0,283,91.72,13.79,17.21
East Timor,2013,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.74,809.7,-1.03,27,1.0,299,91.53,13.73,20.08
East Timor,2014,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.72,924.7,0.01,22,1.0,291,89.6,14.75,19.53
East Timor,2015,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.92,798.0,-1.22,26,1.0,280,88.3,14.36,14.43
East Timor,2016,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.87,866.7,-0.95,26,1.0,280,88.08,14.97,19.04
East Timor,2017,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.95,820.3,-1.11,29,1.0,308,88.26,13.44,21.35
East Timor,2018,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.97,943.9,-0.97,26,1.0,305,86.63,14.81,16.28
East Timor,2019,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,1.0,1044.0,-0.83,29,1.0,302,89.54,16.73,15.05
East Timor,2020,710.0,22.9051782111634,81.0444519166106,1319.59295003154,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.13,3.41,37.79,34.14,852.0,1278.0,30.76,0.91,795.8,-0.76,31,1.0,314,90.31,15.54,17.2
Ecuador,1990,129940.0,28.3412801618263,37.832946828493,1455.00748510871,44.9103266857881,64.4,29.1246153498905,Other/Global,52.8543924288398,23.39,623.71,44.72,45.88,155928.0,233892.0,38.36,0.15,736.2,-1.22,18,1.0,193,87.2,4.67,19.81
Ecuador,1991,127597.0,28.7548570900791,39.1588508894027,1447.73015835774,44.2719301028628,64.4,29.1246153498905,Other/Global,52.5286772142754,22.97,612.47,44.96,46.1,153116.4,229674.6,38.53,0.47,874.7,-0.39,24,1.0,171,89.77,4.19,20.23
Ecuador,1992,125254.0,29.168434018332,40.4847549503125,1440.45283160678,43.6372068768476,64.4,27.2017737059809,Other/Global,52.202961999711,22.55,601.22,45.21,46.33,150304.8,225457.2,38.69,0.33,886.2,-0.04,22,1.0,226,90.43,4.94,22.56
Ecuador,1993,122911.0,29.5820109465849,41.8106590112222,1433.17550485582,43.00542018814,64.4,28.884666788962,Other/Global,51.8772467851467,22.12,589.97,45.45,46.55,147493.2,221239.8,38.84,0.36,902.7,-0.71,23,1.0,224,88.12,6.13,19.37
Ecuador,1994,120568.0,29.9955878748377,43.136563072132,1425.89817810486,42.3842886448053,64.4,28.1860284129008,Other/Global,51.5515315705823,21.7,578.73,45.69,46.77,144681.6,217022.4,38.99,0.28,849.8,-0.67,19,1.0,216,86.15,6.12,22.12
Ecuador,1995,118225.0,30.4091648030906,44.4624671330418,1418.6208513539,41.781530854909,64.4,26.0211010297892,Other/Global,51.2258163560179,21.28,567.48,45.93,46.99,141870.0,212805.0,39.13,0.39,869.8,-0.05,21,1.0,208,85.82,5.16,22.9
Ecuador,1996,115882.0,30.8227417313435,45.7883711939515,1411.34352460293,41.2048654265166,64.4,27.2444848092926,Other/Global,50.9001011414535,20.86,556.23,46.17,47.21,139058.4,208587.6,39.27,0.31,915.5,-0.04,21,1.0,221,87.67,6.39,21.86
Ecuador,1997,113539.0,31.2363186595963,47.1142752548613,1404.06619785197,40.6620109676935,64.4,27.8955189263433,Other/Global,50.5743859268892,20.44,544.99,46.33,47.39,136246.8,204370.2,39.4,0.52,969.6,-0.37,29,1.0,202,87.9,8.49,20.7
Ecuador,1998,111196.0,31.6498955878492,48.440179315771,1396.78887110101,40.1606860865051,64.4,28.9641241794938,Other/Global,56.010798840393,20.02,533.74,41.18,44.91,133435.2,200152.8,39.52,0.45,730.3,-0.56,26,1.0,233,85.75,8.61,19.93
Ecuador,1999,108853.0,32.0634725161021,49.7660833766808,1389.51154435005,39.7086093910169,64.4,29.1637921753895,Other/Global,55.6477331293284,19.59,522.49,41.42,45.12,130623.6,195935.4,39.64,0.32,857.4,-0.04,24,1.0,206,85.04,8.15,19.47
Ecuador,2000,106510.0,32.477049444355,51.0919874375906,1382.23421759909,39.3134994892942,64.4,31.5869149469126,Other/Global,55.2846674182638,19.17,511.25,41.74,45.38,127812.0,191718.0,39.76,0.57,904.3,-0.36,24,1.0,240,84.28,8.78,19.9
Ecuador,2001,105580.0,32.2482283781607,52.0532891770011,1696.04175487894,38.9876455993341,54.9,31.1320622739561,Other/Global,55.0018883878241,19.0,506.78,41.98,45.42,126696.0,190044.0,39.86,0.52,813.9,-0.97,29,1.0,232,85.14,8.42,19.52
Ecuador,2002,104650.0,32.0194073119665,53.0145909164116,2009.84929215879,38.7128731949042,54.9,31.1967051211698,Other/Global,54.7191093573844,18.84,502.32,42.14,45.42,125580.0,188370.0,39.95,0.48,1025.9,-0.09,26,1.0,243,85.94,10.47,25.7
Ecuador,2003,103720.0,31.7905862457722,53.9758926558221,2323.65682943865,38.4581530113022,49.9,31.4087264291172,Other/Global,54.4363303269448,18.67,497.86,42.39,45.47,124464.0,186696.0,40.04,0.38,836.7,-0.43,23,1.0,232,87.81,9.58,22.19
Ecuador,2004,102790.0,31.561765179578,54.9371943952327,2637.4643667185,38.2170426725962,44.6,32.0375756602457,Other/Global,54.1535512965051,18.5,493.39,42.63,45.51,123348.0,185022.0,40.14,0.83,884.4,-0.77,29,1.0,275,85.87,9.23,26.54
Ecuador,2005,101860.0,31.3329441133838,55.8984961346432,2951.27190399836,37.9931295854284,42.2,31.9874394844677,Other/Global,53.8707722660654,18.33,488.93,42.87,45.55,122232.0,183348.0,40.22,0.58,932.3,-0.07,27,1.0,262,82.94,9.28,23.1
Ecuador,2006,100930.0,31.1041230471895,56.8597978740537,3265.07944127821,37.7900011564413,37.6,31.5755455065555,Other/Global,53.5879932356257,18.17,484.46,43.11,45.59,121116.0,181674.0,40.31,0.59,840.6,-1.13,24,1.0,249,85.89,9.68,19.19
Ecuador,2007,100000.0,30.8753019809953,57.8210996134643,3578.88697855806,37.6112447922773,36.7,30.4221323815062,Other/Global,53.305214205186,18.0,480.0,43.35,45.63,120000.0,180000.0,40.4,0.81,740.3,-1.63,29,1.0,261,86.33,10.86,21.77
Ecuador,2008,99070.0,30.646480914801,58.7824013528748,3892.69451583792,37.4604478995788,35.1,29.8897786306593,Other/Global,53.0224351747463,17.83,475.54,43.51,45.62,118884.0,178326.0,40.48,0.9,853.8,-0.82,27,1.0,291,86.36,13.24,23.32
Ecuador,2009,98140.0,30.4176598486068,59.7437030922853,4206.50205311777,37.3411978849882,36.0,30.4777210072297,Other/Global,52.7396561443067,17.67,471.07,43.76,45.67,117768.0,176652.0,40.56,0.79,970.6,-0.54,27,1.0,256,83.75,14.49,22.6
Ecuador,2010,97210.0,30.1888387824126,60.7050048316959,4520.30959039763,37.2594741388356,32.8,29.8008045322174,Other/Global,52.456877113867,17.5,466.61,44.0,45.71,116652.0,174978.0,40.65,0.7,861.4,-0.88,27,1.0,257,86.49,13.63,21.0
Ecuador,2011,95716.0,28.8128523111611,61.6629127073602,4811.47960843112,37.2050946452309,28.6,29.8023535500988,Other/Global,52.2885649863102,17.23,459.44,44.08,45.32,114859.2,172288.8,40.71,0.69,820.8,-1.35,31,1.0,260,88.83,11.81,22.87
Ecuador,2012,94222.0,27.4368658399098,62.6208205830246,5102.64962646461,37.1591267180865,27.3,29.0973423826153,Other/Global,52.1202528587534,16.96,452.27,44.16,44.92,113066.4,169599.6,40.78,0.72,962.7,-0.36,29,1.0,270,87.03,12.73,18.19
Ecuador,2013,92728.0,26.0608793686583,63.5787284586889,5393.81964449811,37.1162713375878,25.6,27.7670807043718,Other/Global,51.9519407311966,16.69,445.09,44.32,44.57,111273.6,166910.4,40.84,0.75,862.4,-0.74,29,1.0,307,87.13,13.16,19.85
Ecuador,2014,91234.0,24.6848928974069,64.5366363343533,5684.9896625316,37.0767567804201,22.5,26.3895550546575,Other/Global,51.7836286036399,16.42,437.92,44.4,44.18,109480.8,164221.2,40.9,0.77,848.2,-0.59,28,1.0,279,87.35,14.24,20.3
Ecuador,2015,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,37.040811323269,23.3,27.3171938571813,Other/Global,51.6153164760831,16.15,430.75,44.48,43.78,107688.0,161532.0,40.96,0.82,901.2,-0.63,26,1.0,285,88.81,14.22,17.18
Ecuador,2016,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,37.0086632428196,22.9,28.0593781990725,Other/Global,51.3565388951522,16.15,430.75,44.72,43.9,107688.0,161532.0,40.96,0.88,950.9,-0.57,28,1.0,298,86.79,15.77,18.92
Ecuador,2017,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,36.9805408157575,21.5,28.8156213481919,Other/Global,51.0977613142213,16.15,430.75,44.96,44.02,107688.0,161532.0,40.96,0.88,1079.8,0.25,28,1.0,298,87.26,15.43,17.67
Ecuador,2018,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,36.9566723187679,23.2,29.9612138057394,Other/Global,50.8389837332904,16.15,430.75,45.21,44.15,107688.0,161532.0,40.96,0.96,955.4,-0.98,32,1.0,316,89.97,16.74,18.32
Ecuador,2019,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,36.9372860285362,25.0,30.8610652741592,Other/Global,50.5802061523595,16.15,430.75,45.45,44.27,107688.0,161532.0,40.96,0.87,982.0,-0.26,27,1.0,318,89.43,16.89,18.76
Ecuador,2020,89740.0,23.3089064261556,65.4945442100177,5976.1596805651,36.9226102217479,33.0,31.7946540279568,Other/Global,50.3214285714286,16.15,430.75,45.69,44.39,107688.0,161532.0,40.96,0.99,848.8,-1.46,31,1.0,314,87.97,17.85,17.34
El Salvador,1990,9900.0,61.3320463320463,260.604536679537,892.18271519703,51.0167443919873,26.2,35.6224480574428,Other/Global,34.6949806949807,1.78,47.52,48.43,54.35,11880.0,17820.0,44.57,0.19,816.7,-0.68,16,1.0,200,79.7,4.05,52.68
El Salvador,1991,9900.0,61.4087837837837,263.228281853282,1001.25153721994,50.3613283559405,26.2,35.6224480574428,Other/Global,34.4777992277992,1.78,47.52,48.59,54.46,11880.0,17820.0,44.65,0.25,903.8,-0.55,17,1.0,222,77.99,5.79,50.59
El Salvador,1992,9900.0,61.4855212355212,265.852027027027,1110.32035924285,49.7127164465195,26.2,34.7704458993998,Other/Global,34.2606177606178,1.78,47.52,48.75,54.56,11880.0,17820.0,44.72,0.41,907.4,-0.07,20,1.0,199,77.96,4.82,51.36
El Salvador,1993,9900.0,61.5622586872586,268.475772200772,1219.38918126576,49.0516069901797,26.2,31.0313914244075,Other/Global,34.0434362934363,1.78,47.52,48.91,54.66,11880.0,17820.0,44.79,0.55,812.5,-0.75,24,1.0,201,77.92,5.78,52.7
El Salvador,1994,9900.0,61.6389961389961,271.099517374517,1328.45800328867,48.3482450471706,26.2,27.1922758609607,Other/Global,33.8262548262548,1.78,47.52,49.07,54.76,11880.0,17820.0,44.87,0.52,884.8,-0.47,22,1.0,212,77.16,5.55,51.79
El Salvador,1995,9900.0,61.7157335907336,273.723262548262,1437.52682531159,47.6038650493972,26.2,26.2334634243971,Other/Global,33.6090733590734,1.78,47.52,49.23,54.87,11880.0,17820.0,44.94,0.31,930.8,-0.48,17,1.0,239,78.91,6.9,48.88
El Salvador,1996,9900.0,61.792471042471,276.347007722007,1546.5956473345,46.8233083905706,26.2,27.4556342454382,Other/Global,33.3918918918919,1.78,47.52,49.4,54.98,11880.0,17820.0,45.01,0.34,927.6,-0.27,20,1.0,212,81.39,8.07,52.41
El Salvador,1997,9900.0,61.8692084942085,278.970752895752,1655.66446935741,46.0114164644019,26.2,25.7798873087953,Other/Global,33.1747104247104,1.78,47.52,49.56,55.08,11880.0,17820.0,45.08,0.46,939.2,-0.47,19,1.0,219,76.59,8.34,51.65
El Salvador,1998,9900.0,61.9459459459459,281.594498069497,1764.73329138032,45.1730306646022,26.2,25.1520719956652,Other/Global,32.957528957529,1.78,47.52,49.72,55.18,11880.0,17820.0,45.15,0.29,922.1,-0.04,19,1.0,234,80.99,8.09,49.92
El Salvador,1999,9900.0,62.0226833976834,284.218243243242,1873.80211340323,44.3129923848826,26.2,22.2129779394666,Other/Global,32.7403474903475,1.78,47.52,49.88,55.28,11880.0,17820.0,45.22,0.35,858.3,-0.72,19,1.0,234,75.69,8.09,53.78
El Salvador,2000,9900.0,62.0994208494209,286.841988416988,1982.87093542615,43.4361430189543,26.2,21.6989677391024,Other/Global,32.523166023166,1.78,47.52,50.04,55.39,11880.0,17820.0,45.29,0.44,857.7,-0.09,23,1.0,233,79.52,8.58,49.62
El Salvador,2001,9404.0,61.8252895752896,287.444705598455,2088.59114283641,42.5473239605284,26.2,21.8798657445514,Other/Global,32.3059845559846,1.69,45.14,49.88,55.16,11284.8,16927.2,45.14,0.36,803.0,-1.11,21,1.0,249,76.77,10.22,50.43
